,Time,Heart
2877,05:54:11,60
2878,05:54:16,59
2879,05:54:26,61
2880,05:54:31,63
2881,05:54:36,64
2882,05:54:41,65
2883,05:54:46,64
2884,05:54:51,63
2885,05:54:56,63
2886,05:55:11,63
2887,05:55:21,62
2888,05:55:36,61
2889,05:55:46,62
2890,05:55:51,63
2891,05:55:56,64
2892,05:56:01,63
2893,05:56:06,64
2894,05:56:11,63
2895,05:56:16,62
2896,05:56:21,60
2897,05:56:36,61
2898,05:56:41,62
2899,05:56:46,63
2900,05:56:51,64
2901,05:56:56,63
2902,05:57:01,60
2903,05:57:06,58
2904,05:57:11,58
2905,05:57:16,58
2906,05:57:21,61
2907,05:57:26,61
2908,05:57:31,60
2909,05:57:41,59
2910,05:57:46,60
2911,05:57:51,61
2912,05:57:56,62
2913,05:58:01,63
2914,05:58:11,64
2915,05:58:26,64
2916,05:58:31,84
2917,05:58:36,96
2918,05:58:41,95
2919,05:58:46,95
2920,05:58:51,95
2921,05:59:01,94
2922,05:59:06,86
2923,05:59:11,78
2924,05:59:16,79
2925,05:59:21,78
2926,05:59:26,74
2927,05:59:31,70
2928,05:59:36,67
2929,05:59:41,65
2930,05:59:46,64
2931,05:59:56,69
2932,06:00:01,72
2933,06:00:11,71
2934,06:00:16,68
2935,06:00:21,65
2936,06:00:26,63
2937,06:00:36,64
2938,06:00:41,65
2939,06:00:51,64
2940,06:00:56,63
2941,06:01:01,62
2942,06:01:16,62
2943,06:01:26,64
2944,06:01:31,66
2945,06:01:41,64
2946,06:01:47,63
2947,06:01:57,64
2948,06:02:12,63
2949,06:02:22,62
2950,06:02:37,63
2951,06:02:52,63
2952,06:03:07,63
2953,06:03:17,64
2954,06:03:22,65
2955,06:03:32,66
2956,06:03:37,67
2957,06:03:42,66
2958,06:03:47,60
2959,06:03:52,58
2960,06:03:57,60
2961,06:04:02,63
2962,06:04:07,65
2963,06:04:22,67
2964,06:04:27,69
2965,06:04:32,68
2966,06:04:37,69
2967,06:04:42,70
2968,06:04:47,69
2969,06:04:52,68
2970,06:04:57,71
2971,06:05:02,78
2972,06:05:07,79
2973,06:05:12,78
2974,06:05:22,77
2975,06:05:27,74
2976,06:05:32,70
2977,06:05:37,66
2978,06:05:47,68
2979,06:05:52,69
2980,06:06:07,69
2981,06:06:17,71
2982,06:06:27,72
2983,06:06:32,73
2984,06:06:37,75
2985,06:06:42,77
2986,06:06:47,79
2987,06:06:52,77
2988,06:07:02,78
2989,06:07:07,79
2990,06:07:22,79
2991,06:07:27,76
2992,06:07:32,72
2993,06:07:37,70
2994,06:07:42,69
2995,06:07:52,70
2996,06:07:57,71
2997,06:08:07,72
2998,06:08:13,73
2999,06:08:23,74
3000,06:08:33,75
3001,06:08:38,77
3002,06:08:48,76
3003,06:08:53,77
3004,06:08:58,78
3005,06:09:03,79
3006,06:09:08,78
3007,06:09:13,76
3008,06:09:28,76
3009,06:09:33,77
3010,06:09:38,78
3011,06:09:43,79
3012,06:09:48,77
3013,06:09:53,78
3014,06:09:58,80
3015,06:10:03,75
3016,06:10:08,72
3017,06:10:18,73
3018,06:10:33,73
3019,06:10:43,75
3020,06:10:48,77
3021,06:10:58,75
3022,06:11:03,72
3023,06:11:08,71
3024,06:11:13,72
3025,06:11:18,72
3026,06:11:28,78
3027,06:11:33,78
3028,06:11:38,76
3029,06:11:48,77
3030,06:11:53,72
3031,06:11:58,67
3032,06:12:03,65
3033,06:12:08,65
3034,06:12:13,67
3035,06:12:18,68
3036,06:12:23,67
3037,06:12:28,69
3038,06:12:38,73
3039,06:12:43,74
3040,06:12:53,75
3041,06:13:08,75
3042,06:13:18,76
3043,06:13:23,77
3044,06:13:33,79
3045,06:13:38,80
3046,06:13:43,79
3047,06:13:48,80
3048,06:13:53,82
3049,06:14:08,82
3050,06:14:24,82
3051,06:14:39,81
3052,06:14:54,81
3053,06:15:09,80
3054,06:15:24,82
3055,06:15:39,82
3056,06:15:44,88
3057,06:15:49,91
3058,06:15:54,91
3059,06:15:59,93
3060,06:16:04,96
3061,06:16:09,95
3062,06:16:14,90
3063,06:16:19,88
3064,06:16:24,87
3065,06:16:29,83
3066,06:16:39,78
3067,06:16:44,71
3068,06:16:49,63
3069,06:16:54,62
3070,06:16:59,61
3071,06:17:14,61
3072,06:17:19,62
3073,06:17:24,63
3074,06:17:29,62
3075,06:17:34,63
3076,06:17:39,62
3077,06:17:44,62
3078,06:17:49,62
3079,06:17:54,62
3080,06:17:59,63
3081,06:18:04,62
3082,06:18:09,61
3083,06:18:14,60
3084,06:18:24,61
3085,06:18:29,60
3086,06:18:34,58
3087,06:18:44,59
3088,06:18:54,57
3089,06:18:59,57
3090,06:19:04,57
3091,06:19:09,57
3092,06:19:14,56
3093,06:19:24,57
3094,06:19:29,58
3095,06:19:34,57
3096,06:19:39,58
3097,06:19:44,59
3098,06:19:49,61
3099,06:19:54,62
3100,06:19:59,63
3101,06:20:04,63
3102,06:20:09,62
3103,06:20:14,62
3104,06:20:19,63
3105,06:20:29,62
3106,06:20:34,61
3107,06:20:39,62
3108,06:20:44,64
3109,06:20:49,66
3110,06:20:59,67
3111,06:21:09,66
3112,06:21:14,64
3113,06:21:19,62
3114,06:21:24,60
3115,06:21:34,61
3116,06:21:39,65
3117,06:21:44,68
3118,06:21:54,66
3119,06:21:59,64
3120,06:22:04,63
3121,06:22:09,61
3122,06:22:19,62
3123,06:22:24,67
3124,06:22:29,65
3125,06:22:34,63
3126,06:22:49,64
3127,06:22:59,63
3128,06:23:04,61
3129,06:23:19,61
3130,06:23:24,60
3131,06:23:29,61
3132,06:23:34,62
3133,06:23:39,61
3134,06:23:44,60
3135,06:23:54,61
3136,06:23:59,62
3137,06:24:14,62
3138,06:24:19,64
3139,06:24:34,64
3140,06:24:39,64
3141,06:24:49,63
3142,06:24:54,65
3143,06:24:59,65
3144,06:25:04,63
3145,06:25:09,61
3146,06:25:14,60
3147,06:25:24,61
3148,06:25:29,62
3149,06:25:44,62
3150,06:25:49,63
3151,06:25:54,64
3152,06:26:04,66
3153,06:26:09,67
3154,06:26:14,65
3155,06:26:19,64
3156,06:26:24,62
3157,06:26:30,63
3158,06:26:35,64
3159,06:26:40,65
3160,06:26:55,66
3161,06:27:00,65
3162,06:27:05,64
3163,06:27:20,63
3164,06:27:25,62
3165,06:27:35,64
3166,06:27:40,66
3167,06:27:45,68
3168,06:27:50,67
3169,06:27:55,68
3170,06:28:10,68
3171,06:28:20,69
3172,06:28:35,69
3173,06:28:50,72
3174,06:28:55,84
3175,06:29:00,87
3176,06:29:05,91
3177,06:29:10,93
3178,06:29:15,92
3179,06:29:20,90
3180,06:29:25,86
3181,06:29:30,67
3182,06:29:35,60
3183,06:29:40,59
3184,06:29:50,58
3185,06:29:55,57
3186,06:30:05,56
3187,06:30:10,58
3188,06:30:15,59
3189,06:30:20,61
3190,06:30:25,62
3191,06:30:30,62
3192,06:30:35,61
3193,06:30:40,60
3194,06:30:45,59
3195,06:30:50,58
3196,06:31:00,57
3197,06:31:05,57
3198,06:31:10,58
3199,06:31:15,56
3200,06:31:20,55
3201,06:31:25,55
3202,06:31:40,55
3203,06:31:45,56
3204,06:31:50,55
3205,06:31:55,54
3206,06:32:05,57
3207,06:32:11,59
3208,06:32:16,57
3209,06:32:21,55
3210,06:32:26,56
3211,06:32:31,59
3212,06:32:46,57
3213,06:32:51,56
3214,06:32:56,58
3215,06:33:01,60
3216,06:33:06,59
3217,06:33:11,58
3218,06:33:16,57
3219,06:33:21,55
3220,06:33:36,57
3221,06:33:41,58
3222,06:33:46,56
3223,06:33:51,57
3224,06:33:56,58
3225,06:34:01,57
3226,06:34:06,56
3227,06:34:16,57
3228,06:34:21,58
3229,06:34:31,58
3230,06:34:46,57
3231,06:34:51,55
3232,06:34:56,55
3233,06:35:01,56
3234,06:35:07,57
3235,06:35:22,57
3236,06:35:32,58
3237,06:35:37,59
3238,06:35:42,58
3239,06:35:47,59
3240,06:35:52,58
3241,06:36:02,57
3242,06:36:12,57
3243,06:36:17,55
3244,06:36:27,54
3245,06:36:37,56
3246,06:36:42,57
3247,06:36:47,57
3248,06:36:52,57
3249,06:37:02,58
3250,06:37:07,59
3251,06:37:12,60
3252,06:37:17,59
3253,06:37:27,58
3254,06:37:37,59
3255,06:37:42,60
3256,06:37:47,61
3257,06:38:02,62
3258,06:38:07,63
3259,06:38:17,62
3260,06:38:22,63
3261,06:38:27,64
3262,06:38:32,64
3263,06:38:47,64
3264,06:38:57,68
3265,06:39:02,86
3266,06:39:07,89
3267,06:39:12,86
3268,06:39:17,85
3269,06:39:22,84
3270,06:39:27,77
3271,06:39:32,71
3272,06:39:37,62
3273,06:39:42,59
3274,06:39:52,62
3275,06:39:57,64
3276,06:40:02,64
3277,06:40:07,62
3278,06:40:12,60
3279,06:40:27,59
3280,06:40:37,60
3281,06:40:47,59
3282,06:40:52,58
3283,06:41:02,59
3284,06:41:17,58
3285,06:41:22,58
3286,06:41:27,60
3287,06:41:37,61
3288,06:41:52,61
3289,06:42:07,61
3290,06:42:17,61
3291,06:42:22,63
3292,06:42:32,63
3293,06:42:37,62
3294,06:42:42,62
3295,06:42:47,61
3296,06:43:02,61
3297,06:43:12,60
3298,06:43:22,57
3299,06:43:27,56
3300,06:43:32,59
3301,06:43:37,61
3302,06:43:47,60
3303,06:43:52,59
3304,06:44:07,59
3305,06:44:12,61
3306,06:44:27,61
3307,06:44:42,61
3308,06:44:53,60
3309,06:44:58,60
3310,06:45:03,60
3311,06:45:08,62
3312,06:45:23,63
3313,06:45:33,62
3314,06:45:38,61
3315,06:45:53,61
3316,06:46:03,61
3317,06:46:08,61
3318,06:46:13,61
3319,06:46:18,62
3320,06:46:23,61
3321,06:46:33,62
3322,06:46:38,61
3323,06:46:43,60
3324,06:46:53,59
3325,06:46:58,61
3326,06:47:03,62
3327,06:47:18,61
3328,06:47:33,61
3329,06:47:43,62
3330,06:47:48,63
3331,06:47:58,62
3332,06:48:03,61
3333,06:48:18,60
3334,06:48:28,59
3335,06:48:34,58
3336,06:48:39,60
3337,06:48:44,62
3338,06:48:49,63
3339,06:48:54,64
3340,06:49:09,64
3341,06:49:14,63
3342,06:49:19,63
3343,06:49:24,62
3344,06:49:39,62
3345,06:49:49,61
3346,06:50:04,61
3347,06:50:14,60
3348,06:50:19,61
3349,06:50:24,62
3350,06:50:39,62
3351,06:50:54,62
3352,06:50:59,61
3353,06:51:04,59
3354,06:51:09,60
3355,06:51:24,60
3356,06:51:34,62
3357,06:51:49,62
3358,06:52:04,62
3359,06:52:09,61
3360,06:52:16,60
3361,06:52:31,61
3362,06:52:36,60
3363,06:52:41,61
3364,06:52:56,62
3365,06:53:06,63
3366,06:53:21,62
3367,06:53:26,61
3368,06:53:41,61
3369,06:53:51,60
3370,06:53:56,61
3371,06:54:01,62
3372,06:54:06,61
3373,06:54:21,61
3374,06:54:36,61
3375,06:54:51,60
3376,06:55:01,61
3377,06:55:06,61
3378,06:55:11,62
3379,06:55:16,64
3380,06:55:31,66
3381,06:55:36,65
3382,06:55:46,64
3383,06:55:51,63
3384,06:56:01,62
3385,06:56:11,63
3386,06:56:16,62
3387,06:56:21,62
3388,06:56:31,63
3389,06:56:36,62
3390,06:56:41,61
3391,06:56:56,61
3392,06:57:11,62
3393,06:57:26,62
3394,06:57:31,61
3395,06:57:41,60
3396,06:57:46,61
3397,06:58:01,62
3398,06:58:06,63
3399,06:58:16,59
3400,06:58:21,60
3401,06:58:26,61
3402,06:58:31,62
3403,06:58:41,63
3404,06:58:46,64
3405,06:58:56,63
3406,06:59:01,61
3407,06:59:06,62
3408,06:59:11,63
3409,06:59:26,63
3410,06:59:36,63
3411,06:59:46,62
3412,06:59:51,62
3413,06:59:57,62
3414,07:00:07,62
3415,07:00:12,61
3416,07:00:17,58
3417,07:00:22,59
3418,07:00:27,60
3419,07:00:32,61
3420,07:00:42,60
3421,07:00:47,61
3422,07:00:52,62
3423,07:01:07,61
3424,07:01:17,62
3425,07:01:22,62
3426,07:01:27,63
3427,07:01:32,63
3428,07:01:37,63
3429,07:01:47,62
3430,07:01:52,64
3431,07:02:02,62
3432,07:02:07,61
3433,07:02:12,62
3434,07:02:17,60
3435,07:02:22,59
3436,07:02:37,60
3437,07:02:42,61
3438,07:02:57,62
3439,07:03:02,63
3440,07:03:07,63
3441,07:03:22,63
3442,07:03:37,62
3443,07:03:52,62
3444,07:03:57,63
3445,07:04:07,65
3446,07:04:12,66
3447,07:04:22,68
3448,07:04:27,68
3449,07:04:32,66
3450,07:04:37,64
3451,07:04:42,62
3452,07:04:47,61
3453,07:04:57,62
3454,07:05:12,61
3455,07:05:22,62
3456,07:05:32,61
3457,07:05:37,60
3458,07:05:47,61
3459,07:05:52,62
3460,07:05:57,63
3461,07:06:12,63
3462,07:06:27,64
3463,07:06:42,63
3464,07:06:47,62
3465,07:06:57,63
3466,07:07:02,61
3467,07:07:07,61
3468,07:07:17,60
3469,07:07:27,61
3470,07:07:37,61
3471,07:07:52,62
3472,07:08:02,63
3473,07:08:17,64
3474,07:08:22,63
3475,07:08:27,62
3476,07:08:32,60
3477,07:08:42,60
3478,07:08:47,58
3479,07:08:52,59
3480,07:08:57,59
3481,07:09:02,61
3482,07:09:07,62
3483,07:09:17,62
3484,07:09:22,61
3485,07:09:37,62
3486,07:09:42,61
3487,07:09:52,60
3488,07:09:57,61
3489,07:10:02,58
3490,07:10:07,59
3491,07:10:12,60
3492,07:10:17,61
3493,07:10:22,60
3494,07:10:27,61
3495,07:10:32,60
3496,07:10:42,61
3497,07:10:47,62
3498,07:10:52,62
3499,07:11:02,63
3500,07:11:17,63
3501,07:11:22,64
3502,07:11:27,63
3503,07:11:32,62
3504,07:11:47,62
3505,07:11:57,63
3506,07:12:02,63
3507,07:12:07,63
3508,07:12:12,62
3509,07:12:17,61
3510,07:12:22,60
3511,07:12:27,61
3512,07:12:32,60
3513,07:12:37,59
3514,07:12:47,59
3515,07:12:57,60
3516,07:13:02,61
3517,07:13:07,62
3518,07:13:12,64
3519,07:13:18,63
3520,07:13:23,62
3521,07:13:28,61
3522,07:13:33,58
3523,07:13:43,56
3524,07:13:48,54
3525,07:13:58,54
3526,07:14:03,58
3527,07:14:08,60
3528,07:14:13,61
3529,07:14:18,62
3530,07:14:23,63
3531,07:14:38,63
3532,07:14:43,61
3533,07:14:53,62
3534,07:15:03,60
3535,07:15:08,59
3536,07:15:23,65
3537,07:15:28,82
3538,07:15:33,90
3539,07:15:38,92
3540,07:15:43,91
3541,07:15:48,90
3542,07:16:03,90
3543,07:16:08,90
3544,07:16:18,89
3545,07:16:23,68
3546,07:16:28,62
3547,07:16:43,62
3548,07:16:48,64
3549,07:16:53,65
3550,07:17:03,64
3551,07:17:08,63
3552,07:17:13,62
3553,07:17:18,60
3554,07:17:33,60
3555,07:17:38,61
3556,07:17:48,62
3557,07:17:53,64
3558,07:17:58,65
3559,07:18:13,65
3560,07:18:28,65
3561,07:18:33,67
3562,07:18:38,66
3563,07:18:43,64
3564,07:18:48,62
3565,07:18:53,60
3566,07:18:58,61
3567,07:19:04,60
3568,07:19:19,61
3569,07:19:24,62
3570,07:19:29,63
3571,07:19:34,64
3572,07:19:49,62
3573,07:19:54,61
3574,07:20:04,62
3575,07:20:09,63
3576,07:20:24,63
3577,07:20:29,62
3578,07:20:34,61
3579,07:20:44,63
3580,07:20:54,64
3581,07:21:04,65
3582,07:21:09,64
3583,07:21:14,63
3584,07:21:24,62
3585,07:21:39,62
3586,07:21:54,63
3587,07:21:59,65
3588,07:22:14,66
3589,07:22:19,67
3590,07:22:29,65
3591,07:22:34,65
3592,07:22:39,62
3593,07:22:49,63
3594,07:22:55,63
3595,07:23:00,64
3596,07:23:10,65
3597,07:23:25,64
3598,07:23:40,64
3599,07:23:45,63
3600,07:23:55,64
3601,07:24:00,65
3602,07:24:05,67
3603,07:24:10,67
3604,07:24:15,66
3605,07:24:20,65
3606,07:24:25,63
3607,07:24:30,63
3608,07:24:40,64
3609,07:24:45,70
3610,07:24:50,87
3611,07:24:55,90
3612,07:25:00,94
3613,07:25:05,92
3614,07:25:10,90
3615,07:25:15,89
3616,07:25:20,88
3617,07:25:25,85
3618,07:25:30,83
3619,07:25:35,80
3620,07:25:40,78
3621,07:25:50,73
3622,07:25:55,70
3623,07:26:00,62
3624,07:26:05,61
3625,07:26:10,59
3626,07:26:25,59
3627,07:26:30,59
3628,07:26:35,60
3629,07:26:50,60
3630,07:26:55,61
3631,07:27:00,62
3632,07:27:05,64
3633,07:27:10,66
3634,07:27:15,69
3635,07:27:20,65
3636,07:27:25,60
3637,07:27:30,59
3638,07:27:40,58
3639,07:27:45,57
3640,07:27:50,56
3641,07:27:55,58
3642,07:28:00,59
3643,07:28:05,60
3644,07:28:10,61
3645,07:28:20,58
3646,07:28:25,54
3647,07:28:30,56
3648,07:28:35,57
3649,07:28:40,56
3650,07:28:45,58
3651,07:28:50,59
3652,07:28:55,60
3653,07:29:05,59
3654,07:29:10,59
3655,07:29:15,60
3656,07:29:20,61
3657,07:29:25,62
3658,07:29:30,62
3659,07:29:35,61
3660,07:29:40,60
3661,07:29:45,57
3662,07:29:50,56
3663,07:29:55,55
3664,07:30:00,57
3665,07:30:05,58
3666,07:30:10,61
3667,07:30:15,63
3668,07:30:20,64
3669,07:30:35,64
3670,07:30:40,67
3671,07:30:45,68
3672,07:30:51,72
3673,07:30:56,74
3674,07:31:06,74
3675,07:31:11,71
3676,07:31:16,71
3677,07:31:21,73
3678,07:31:36,74
3679,07:31:41,86
3680,07:31:46,89
3681,07:31:51,85
3682,07:31:56,84
3683,07:32:01,82
3684,07:32:06,76
3685,07:32:21,76
3686,07:32:31,74
3687,07:32:36,62
3688,07:32:41,59
3689,07:32:46,58
3690,07:32:51,59
3691,07:32:56,60
3692,07:33:01,61
3693,07:33:06,58
3694,07:33:11,58
3695,07:33:16,57
3696,07:33:21,55
3697,07:33:26,53
3698,07:33:31,52
3699,07:33:36,51
3700,07:33:41,53
3701,07:33:46,65
3702,07:33:51,66
3703,07:33:56,63
3704,07:34:01,61
3705,07:34:06,58
3706,07:34:11,55
3707,07:34:16,55
3708,07:34:21,53
3709,07:34:26,52
3710,07:34:31,52
3711,07:34:36,52
3712,07:34:41,53
3713,07:34:46,54
3714,07:34:51,53
3715,07:34:56,53
3716,07:35:01,52
3717,07:35:11,54
3718,07:35:16,55
3719,07:35:21,56
3720,07:35:26,57
3721,07:35:36,56
3722,07:35:41,58
3723,07:35:47,60
3724,07:35:52,65
3725,07:35:57,80
3726,07:36:02,85
3727,07:36:07,84
3728,07:36:12,72
3729,07:36:17,64
3730,07:36:22,61
3731,07:36:27,58
3732,07:36:32,57
3733,07:36:42,56
3734,07:36:47,55
3735,07:36:52,53
3736,07:36:57,51
3737,07:37:02,50
3738,07:37:12,51
3739,07:37:17,54
3740,07:37:22,55
3741,07:37:32,60
3742,07:37:37,72
3743,07:37:42,76
3744,07:37:47,77
3745,07:38:02,79
3746,07:38:07,85
3747,07:38:12,87
3748,07:38:17,86
3749,07:38:32,86
3750,07:38:47,86
3751,07:39:02,86
3752,07:39:07,78
3753,07:39:12,62
3754,07:39:17,61
3755,07:39:22,59
3756,07:39:27,59
3757,07:39:32,58
3758,07:39:37,57
3759,07:39:42,55
3760,07:39:47,54
3761,07:39:52,54
3762,07:40:02,55
3763,07:40:07,53
3764,07:40:12,53
3765,07:40:17,53
3766,07:40:22,52
3767,07:40:27,53
3768,07:40:32,54
3769,07:40:37,55
3770,07:40:42,54
3771,07:40:47,53
3772,07:40:53,53
3773,07:41:03,52
3774,07:41:08,51
3775,07:41:13,50
3776,07:41:18,51
3777,07:41:23,52
3778,07:41:28,51
3779,07:41:33,52
3780,07:41:38,57
3781,07:41:43,57
3782,07:41:48,55
3783,07:41:53,54
3784,07:41:58,53
3785,07:42:03,54
3786,07:42:08,55
3787,07:42:13,54
3788,07:42:23,54
3789,07:42:28,55
3790,07:42:33,56
3791,07:42:38,55
3792,07:42:43,54
3793,07:42:48,53
3794,07:42:53,52
3795,07:42:58,55
3796,07:43:03,54
3797,07:43:13,54
3798,07:43:18,53
3799,07:43:23,53
3800,07:43:28,53
3801,07:43:33,53
3802,07:43:43,55
3803,07:43:48,57
3804,07:43:53,56
3805,07:43:58,57
3806,07:44:03,60
3807,07:44:08,58
3808,07:44:13,59
3809,07:44:18,60
3810,07:44:23,62
3811,07:44:28,63
3812,07:44:33,66
3813,07:44:38,68
3814,07:44:43,67
3815,07:44:48,61
3816,07:44:53,59
3817,07:44:58,58
3818,07:45:03,59
3819,07:45:08,61
3820,07:45:13,62
3821,07:45:18,63
3822,07:45:28,65
3823,07:45:33,66
3824,07:45:38,67
3825,07:45:43,68
3826,07:45:48,70
3827,07:45:53,70
3828,07:45:58,73
3829,07:46:03,77
3830,07:46:08,80
3831,07:46:13,79
3832,07:46:18,76
3833,07:46:23,77
3834,07:46:28,79
3835,07:46:33,80
3836,07:46:38,78
3837,07:46:48,77
3838,07:46:53,76
3839,07:46:58,77
3840,07:47:03,80
3841,07:47:08,79
3842,07:47:13,74
3843,07:47:18,66
3844,07:47:23,65
3845,07:47:28,64
3846,07:47:33,62
3847,07:47:38,60
3848,07:47:53,60
3849,07:48:03,59
3850,07:48:13,60
3851,07:48:18,61
3852,07:48:23,60
3853,07:48:29,58
3854,07:48:44,57
3855,07:48:49,58
3856,07:48:54,57
3857,07:49:09,57
3858,07:49:14,58
3859,07:49:19,58
3860,07:49:29,57
3861,07:49:34,54
3862,07:49:39,53
3863,07:49:49,52
3864,07:49:59,53
3865,07:50:04,54
3866,07:50:09,55
3867,07:50:14,57
3868,07:50:19,60
3869,07:50:29,60
3870,07:50:39,62
3871,07:50:44,61
3872,07:50:49,56
3873,07:50:54,57
3874,07:50:59,61
3875,07:51:04,62
3876,07:51:09,66
3877,07:51:14,69
3878,07:51:19,70
3879,07:51:24,71
3880,07:51:29,71
3881,07:51:34,70
3882,07:51:44,72
3883,07:51:49,74
3884,07:51:59,75
3885,07:52:04,77
3886,07:52:09,79
3887,07:52:14,81
3888,07:52:19,82
3889,07:52:24,83
3890,07:52:39,83
3891,07:52:54,83
3892,07:52:59,80
3893,07:53:04,78
3894,07:53:19,77
3895,07:53:24,77
3896,07:53:34,77
3897,07:53:39,78
3898,07:53:44,80
3899,07:53:54,81
3900,07:54:09,81
3901,07:54:14,82
3902,07:54:24,86
3903,07:54:29,84
3904,07:54:39,86
3905,07:54:44,81
3906,07:54:59,81
3907,07:55:00,83
3908,07:55:05,90
3909,07:55:10,93
3910,07:55:15,89
3911,07:55:20,83
3912,07:55:25,80
3913,07:55:30,77
3914,07:55:35,74
3915,07:55:45,71
3916,07:55:50,67
3917,07:55:55,64
3918,07:56:10,61
3919,07:56:15,58
3920,07:56:20,60
3921,07:56:25,63
3922,07:56:35,62
3923,07:56:40,61
3924,07:56:45,59
3925,07:57:00,61
3926,07:57:05,63
3927,07:57:20,63
3928,07:57:25,65
3929,07:57:30,64
3930,07:57:35,62
3931,07:57:40,61
3932,07:57:45,62
3933,07:57:50,64
3934,07:57:55,64
3935,07:58:00,62
3936,07:58:05,59
3937,07:58:15,57
3938,07:58:20,60
3939,07:58:25,61
3940,07:58:30,63
3941,07:58:35,66
3942,07:58:40,67
3943,07:58:45,68
3944,07:58:50,69
3945,07:59:05,69
3946,07:59:10,72
3947,07:59:15,74
3948,07:59:20,72
3949,07:59:25,71
3950,07:59:40,71
3951,07:59:55,72
3952,08:00:00,74
3953,08:00:10,80
3954,08:00:15,81
3955,08:00:20,75
3956,08:00:25,71
3957,08:00:30,66
3958,08:00:36,62
3959,08:00:46,61
3960,08:00:56,62
3961,08:01:01,63
3962,08:01:11,65
3963,08:01:16,67
3964,08:01:21,66
3965,08:01:26,65
3966,08:01:36,64
3967,08:01:46,63
3968,08:02:01,67
3969,08:02:06,71
3970,08:02:11,73
3971,08:02:16,72
3972,08:02:26,75
3973,08:02:31,73
3974,08:02:36,69
3975,08:02:41,63
3976,08:02:51,65
3977,08:02:56,67
3978,08:03:06,68
3979,08:03:11,70
3980,08:03:16,71
3981,08:03:21,73
3982,08:03:31,71
3983,08:03:36,72
3984,08:03:41,74
3985,08:03:46,73
3986,08:03:51,71
3987,08:03:56,70
3988,08:04:01,69
3989,08:04:06,68
3990,08:04:11,66
3991,08:04:16,64
3992,08:04:26,66
3993,08:04:31,67
3994,08:04:36,66
3995,08:04:41,65
3996,08:04:46,66
3997,08:04:51,65
3998,08:04:56,64
3999,08:05:11,64
4000,08:05:16,65
4001,08:05:31,65
4002,08:05:36,70
4003,08:05:41,72
4004,08:05:46,74
4005,08:05:51,75
4006,08:05:56,77
4007,08:06:06,79
4008,08:06:11,80
4009,08:06:16,81
4010,08:06:21,80
4011,08:06:27,77
4012,08:06:32,76
4013,08:06:47,73
4014,08:06:57,72
4015,08:07:12,72
4016,08:07:27,72
4017,08:07:32,70
4018,08:07:37,69
4019,08:07:47,70
4020,08:07:52,72
4021,08:07:57,75
4022,08:08:02,74
4023,08:08:07,71
4024,08:08:12,68
4025,08:08:17,65
4026,08:08:27,65
4027,08:08:37,66
4028,08:08:47,67
4029,08:08:57,66
4030,08:09:02,65
4031,08:09:07,66
4032,08:09:17,67
4033,08:09:32,67
4034,08:09:37,69
4035,08:09:42,78
4036,08:09:47,73
4037,08:09:52,67
4038,08:10:02,65
4039,08:10:07,62
4040,08:10:12,60
4041,08:10:17,59
4042,08:10:22,58
4043,08:10:27,58
4044,08:10:32,57
4045,08:10:37,57
4046,08:10:42,57
4047,08:10:57,57
4048,08:11:02,59
4049,08:11:07,63
4050,08:11:12,65
4051,08:11:17,66
4052,08:11:27,65
4053,08:11:32,59
4054,08:11:37,58
4055,08:11:42,59
4056,08:11:47,57
4057,08:11:57,58
4058,08:12:02,55
4059,08:12:07,53
4060,08:12:12,53
4061,08:12:17,54
4062,08:12:32,54
4063,08:12:33,54
4064,08:12:43,53
4065,08:12:48,52
4066,08:12:53,51
4067,08:12:58,51
4068,08:13:03,53
4069,08:13:08,55
4070,08:13:13,59
4071,08:13:23,57
4072,08:13:28,56
4073,08:13:33,55
4074,08:13:38,55
4075,08:13:48,56
4076,08:13:58,56
4077,08:14:03,55
4078,08:14:08,53
4079,08:14:18,54
4080,08:14:23,55
4081,08:14:28,56
4082,08:14:38,57
4083,08:14:43,58
4084,08:14:48,60
4085,08:14:58,62
4086,08:15:03,64
4087,08:15:08,65
4088,08:15:13,66
4089,08:15:18,68
4090,08:15:24,69
4091,08:15:29,64
4092,08:15:34,59
4093,08:15:39,58
4094,08:15:49,59
4095,08:15:54,58
4096,08:16:09,58
4097,08:16:14,61
4098,08:16:19,60
4099,08:16:24,59
4100,08:16:34,57
4101,08:16:39,55
4102,08:16:44,59
4103,08:16:49,59
4104,08:16:54,58
4105,08:16:59,55
4106,08:17:09,56
4107,08:17:14,57
4108,08:17:19,56
4109,08:17:24,55
4110,08:17:34,58
4111,08:17:39,59
4112,08:17:44,58
4113,08:17:49,56
4114,08:17:59,57
4115,08:18:04,59
4116,08:18:09,61
4117,08:18:14,64
4118,08:18:19,65
4119,08:18:29,66
4120,08:18:34,72
4121,08:18:39,81
4122,08:18:44,82
4123,08:18:49,79
4124,08:18:54,77
4125,08:19:09,71
4126,08:19:14,63
4127,08:19:24,61
4128,08:19:29,60
4129,08:19:34,59
4130,08:19:39,61
4131,08:19:44,62
4132,08:19:49,58
4133,08:19:54,55
4134,08:20:09,55
4135,08:20:14,53
4136,08:20:19,56
4137,08:20:24,57
4138,08:20:34,56
4139,08:20:39,55
4140,08:20:44,54
4141,08:20:49,55
4142,08:20:54,56
4143,08:21:00,55
4144,08:21:05,54
4145,08:21:10,52
4146,08:21:15,53
4147,08:21:30,55
4148,08:21:40,54
